symbol,date,close
XRP,2024-08-26,0.5874697147297544
XRP,2024-08-27,0.5675544490799137
XRP,2024-08-28,0.5698499397526465
XRP,2024-08-29,0.5620552426602932
XRP,2024-08-30,0.5670308009945474
XRP,2024-08-31,0.5663133928411073
XRP,2024-09-01,0.5479904299370497
XRP,2024-09-02,0.5675868733868916
XRP,2024-09-03,0.5573909796478389
XRP,2024-09-04,0.5581761378830588
XRP,2024-09-05,0.5441957402970897
XRP,2024-09-06,0.5213468368726268
XRP,2024-09-07,0.5250920183754625
XRP,2024-09-08,0.5292905838174762
XRP,2024-09-09,0.5396377623251156
XRP,2024-09-10,0.5410783239336324
XRP,2024-09-11,0.5353119844613801
XRP,2024-09-12,0.5625760124275533
XRP,2024-09-13,0.5731492405699322
XRP,2024-09-14,0.5961992555216519
XRP,2024-09-15,0.570974567118544
XRP,2024-09-16,0.5854073043510194
XRP,2024-09-17,0.584501867149151
XRP,2024-09-18,0.5852508864718637
XRP,2024-09-19,0.5873714793676122
XRP,2024-09-20,0.5851712250656979
XRP,2024-09-21,0.5981406412338238
XRP,2024-09-22,0.5876209728205457
XRP,2024-09-23,0.585064812039529
XRP,2024-09-24,0.5915435043363525
XRP,2024-09-25,0.5835408347815579
XRP,2024-09-26,0.5904207019637583
XRP,2024-09-27,0.5889271453243786
XRP,2024-09-28,0.6148013618941298
XRP,2024-09-29,0.6419469007237606
XRP,2024-09-30,0.6114920508175762
XRP,2024-10-01,0.5975301690686228
XRP,2024-10-02,0.5398314291405042
XRP,2024-10-03,0.5219530831518793
XRP,2024-10-04,0.5343411710224242
XRP,2024-10-05,0.5294961406158978
XRP,2024-10-06,0.5335916945741601
XRP,2024-10-07,0.5299338299748922
XRP,2024-10-08,0.5308684908063405
XRP,2024-10-09,0.5243323963882068
XRP,2024-10-10,0.5299771448313281
XRP,2024-10-11,0.5382970819588283
XRP,2024-10-12,0.5395597638259054
XRP,2024-10-13,0.5315403677416563
XRP,2024-10-14,0.5480212687800892
XRP,2024-10-15,0.5414515071696053
XRP,2024-10-16,0.5480446260232914
XRP,2024-10-17,0.5436582063439447
XRP,2024-10-18,0.5465413587607241
XRP,2024-10-19,0.5442574469261577
XRP,2024-10-20,0.5476515707074692
XRP,2024-10-21,0.5448626254031677
XRP,2024-10-22,0.5333789987318838
XRP,2024-10-23,0.5252106388618498
XRP,2024-10-24,0.5317611404232022
XRP,2024-10-25,0.5019187956934253
XRP,2024-10-26,0.5127610332971756
XRP,2024-10-27,0.5163814223764341
XRP,2024-10-28,0.5192272171642993
XRP,2024-10-29,0.5279157743234917
XRP,2024-10-30,0.5229735791684746
XRP,2024-10-31,0.5092366319966811
XRP,2024-11-01,0.5128683070913327
XRP,2024-11-02,0.5098498517302033
XRP,2024-11-03,0.5029313038612859
XRP,2024-11-04,0.5032255802351303
XRP,2024-11-05,0.5140286129379542
XRP,2024-11-06,0.5424267615961245
XRP,2024-11-07,0.5547320838756079
XRP,2024-11-08,0.5540794816674799
XRP,2024-11-09,0.5544389197397305
XRP,2024-11-10,0.5893823020860132
XRP,2024-11-11,0.6204667553926676
XRP,2024-11-12,0.7076994246810191
XRP,2024-11-13,0.6902881888923719
XRP,2024-11-14,0.7730071543865249
XRP,2024-11-15,0.8920914415968086
XRP,2024-11-16,1.1190904175046916
XRP,2024-11-17,1.0543353751801843
XRP,2024-11-18,1.1179359952017345
XRP,2024-11-19,1.1019471609156535
XRP,2024-11-20,1.1023006706440892
XRP,2024-11-21,1.250351527969328
XRP,2024-11-22,1.4690188275174634
XRP,2024-11-23,1.4690081193514308
XRP,2024-11-24,1.4324108500919828
XRP,2024-11-25,1.4154234842644142
XRP,2024-11-26,1.4013232019244737
XRP,2024-11-27,1.4728115876285706
XRP,2024-11-28,1.5413428114285441
XRP,2024-11-29,1.7967308202498493
XRP,2024-11-30,1.9441209162528803
XRP,2024-12-01,2.3202227637532644
XRP,2024-12-02,2.7138054482427556
XRP,2024-12-03,2.52552656281244
XRP,2024-12-04,2.354444321590505
XRP,2024-12-05,2.2952064070127465
XRP,2024-12-06,2.42473669877654
XRP,2024-12-07,2.6166238506015835
XRP,2024-12-08,2.6083483780491354
XRP,2024-12-09,2.2189515995618017
XRP,2024-12-10,2.3691595828398517
XRP,2024-12-11,2.4000700283693663
